Time,Wed Sep 25 13:11:37 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.65
387.5,1549,1643
388,1559,1645
388.5,1410,1496
388.9,1585,1671
389.4,1576,1660
389.8,1548,1639
390.3,1436,1520
390.8,1540,1626
391.2,1519,1611
391.7,1501,1587
392.1,1535,1618
392.6,1495,1587
393.1,1536,1625
393.5,1468,1553
394,1595,1687
394.4,1282,1374
394.9,1545,1633
395.4,1545,1627
395.8,1578,1666
396.3,1560,1648
396.7,1504,1586
397.2,1555,1643
397.7,1490,1571
398.1,1537,1620
398.6,1400,1481
399,1573,1658
399.5,1510,1598
400,1569,1661
400.4,1563,1647
400.9,1561,1653
401.3,1560,1643
401.8,1523,1613
402.3,1516,1607
402.7,1522,1608
403.2,1535,1620
403.6,1504,1590
404.1,1507,1596
404.6,1527,1612
405,1530,1619
405.5,1541,1627
406,1505,1591
406.4,1464,1547
406.9,1570,1661
407.3,1533,1620
407.8,1515,1603
408.3,1561,1652
408.7,1352,1430
409.2,1559,1643
409.6,1522,1609
410.1,1562,1648
410.6,1558,1644
411,1503,1585
411.5,1469,1551
412,1513,1600
412.4,1578,1664
412.9,1558,1642
413.3,1587,1666
413.8,1515,1605
414.3,1503,1595
414.7,1542,1625
415.2,1549,1634
415.6,1543,1631
416.1,1520,1608
416.6,1559,1652
417,1599,1683
417.5,1480,1563
418,1559,1643
418.4,1532,1618
418.9,1318,1403
419.3,1440,1529
419.8,1559,1640
420.3,1553,1638
420.7,1460,1543
421.2,1472,1560
421.7,1552,1641
422.1,1374,1456
422.6,1496,1576
423,1549,1637
423.5,1580,1664
424,1498,1578
424.4,1490,1580
424.9,1586,1672
425.4,1565,1649
425.8,1526,1612
426.3,1416,1503
426.7,1564,1651
427.2,1554,1640
427.7,1518,1606
428.1,1495,1578
428.6,1481,1568
429.1,1570,1655
429.5,1494,1586
430,1541,1633
430.4,1622,1708
430.9,1564,1646
431.4,1520,1611
431.8,1550,1633
432.3,1543,1628
432.8,1585,1671
433.2,1466,1556
433.7,1475,1562
434.1,1550,1637
434.6,1582,1668
435.1,1471,1557
435.5,1557,1646
436,1523,1603
436.5,1496,1577
436.9,1459,1547
437.4,1517,1599
437.9,1381,1464
438.3,1536,1624
438.8,1542,1625
439.2,1566,1653
439.7,1554,1638
440.2,1364,1455
440.6,1434,1519
441.1,1557,1641
441.6,1571,1657
442,1470,1561
442.5,1580,1667
443,1544,1634
443.4,1521,1609
443.9,1488,1584
444.3,1496,1556
444.8,1539,1621
445.3,1586,1674
445.7,1360,1450
446.2,1552,1635
446.7,1559,1642
447.1,1546,1633
447.6,1533,1621
448.1,1447,1533
448.5,1520,1606
449,1525,1615
449.5,1501,1591
449.9,1547,1629
450.4,1523,1609
450.8,1419,1507
451.3,1568,1657
451.8,1596,1684
452.2,1516,1606
452.7,1613,1696
453.2,1592,1675
453.6,1543,1631
454.1,1497,1590
454.6,1551,1640
455,1500,1587
455.5,1541,1629
456,1542,1627
456.4,1495,1577
456.9,1611,1695
457.4,1542,1631
457.8,1474,1564
458.3,1375,1456
458.7,1569,1655
459.2,1586,1672
459.7,1526,1612
460.1,1490,1575
460.6,1533,1616
461.1,1503,1594
461.5,1571,1657
462,1531,1626
462.5,1572,1655
462.9,1536,1622
463.4,1400,1479
463.9,1465,1547
464.3,1550,1637
464.8,1555,1645
465.3,1527,1612
465.7,1518,1607
466.2,1431,1516
466.7,1545,1634
467.1,1562,1643
467.6,1544,1626
468.1,1529,1616
468.5,1496,1586
469,1491,1580
469.4,1578,1664
469.9,1562,1651
470.4,1562,1653
470.8,1520,1611
471.3,1619,1705
471.8,1569,1652
472.2,1519,1607
472.7,1477,1567
473.2,1485,1571
473.6,1479,1564
474.1,1598,1679
474.6,1561,1652
475,1508,1593
475.5,1534,1627
476,1510,1602
476.4,1533,1625
476.9,1558,1646
477.4,1524,1615
477.8,1550,1635
478.3,1457,1537
478.8,1536,1623
479.2,1538,1629
479.7,1555,1646
480.2,1527,1613
480.6,1554,1640
481.1,1442,1527
481.6,1531,1622
482,1506,1592
482.5,1547,1630
483,1547,1642
483.4,1551,1640
483.9,1555,1643
484.4,1525,1613
484.8,1581,1664
485.3,1569,1652
485.8,1540,1624
486.2,1533,1617
486.7,1537,1625
487.2,1565,1652
487.6,1535,1624
488.1,1490,1572
488.6,1566,1653
489,1531,1617
489.5,1551,1641
490,1560,1648
490.4,1629,1715
490.9,1479,1563
491.4,1561,1643
491.8,1547,1635
492.3,1537,1627
492.8,1610,1699
493.2,1570,1661
493.7,1497,1583
494.2,1545,1631
494.6,1530,1618
495.1,1559,1648
495.6,1449,1535
496,1506,1598
496.5,1469,1560
497,1520,1604
497.5,1501,1585
497.9,1517,1598
498.4,1582,1668
498.9,1439,1524
499.3,1538,1626
499.8,1543,1628
500.3,1545,1634
500.7,1560,1654
501.2,1345,1431
501.7,1449,1537
502.1,1487,1575
502.6,1527,1616
503.1,1488,1575
503.5,1558,1645
504,1534,1625
504.5,1497,1587
504.9,1573,1657
505.4,1501,1587
505.9,1546,1631
506.3,1525,1610
506.8,1529,1619
507.3,1504,1591
507.8,1437,1524
508.2,1528,1617
508.7,1521,1610
509.2,1410,1494
509.6,1375,1461
510.1,1496,1582
510.6,1493,1576
511,1580,1663
511.5,1549,1633
512,1529,1613
512.4,1566,1649
512.9,1565,1654
513.4,1474,1557
513.8,1486,1575
514.3,1576,1664
514.8,1567,1652
515.3,1453,1543
515.7,1478,1568
516.2,1587,1673
516.7,1461,1549
517.1,1531,1622
517.6,1503,1587
518.1,1534,1618
518.5,1531,1616
519,1415,1499
519.5,1508,1591
519.9,1556,1638
520.4,1538,1629
520.9,1515,1603
521.4,1446,1537
521.8,1507,1592
522.3,1473,1560
522.8,1551,1642
523.2,1454,1541
523.7,1523,1612
524.2,1357,1439
524.6,1523,1609
525.1,1585,1668
525.6,1572,1653
526,1534,1622
526.5,1536,1624
527,1550,1640
527.5,1521,1613
527.9,1536,1620
528.4,1572,1662
528.9,1552,1642
529.3,1397,1482
529.8,1581,1666
530.3,1524,1607
530.7,1553,1644
531.2,1524,1605
531.7,1532,1620
532.2,1500,1589
532.6,1546,1637
533.1,1554,1636
533.6,1530,1616
534,1558,1647
534.5,1514,1596
535,1554,1646
535.4,1535,1627
535.9,1551,1634
536.4,1425,1511
536.9,1585,1672
537.3,1502,1588
537.8,1562,1654
538.3,1539,1630
538.7,1593,1679
539.2,1577,1662
539.7,1548,1632
540.2,1479,1562
540.6,1543,1626
541.1,1532,1624
541.6,1539,1629
542,1578,1666
542.5,1536,1624
543,1548,1636
543.5,1530,1615
543.9,1548,1633
544.4,1521,1601
544.9,1477,1563
545.3,1533,1620
545.8,1562,1651
546.3,1526,1618
546.7,1509,1599
547.2,1542,1602
547.7,1538,1623
548.2,1567,1653
548.6,1555,1636
549.1,1472,1560
549.6,1577,1662
550,1523,1609
550.5,1499,1585
551,1540,1628
551.5,1576,1664
551.9,1546,1631
552.4,1505,1590
552.9,1545,1630
553.3,1558,1647
553.8,1462,1548
554.3,1531,1611
554.8,1555,1643
555.2,1346,1428
555.7,1582,1664
556.2,1556,1646
556.7,1581,1671
557.1,1544,1631
557.6,1558,1645
558.1,1518,1606
558.5,1476,1559
559,1500,1589
559.5,1578,1681
560,1539,1626
560.4,1537,1620
560.9,1522,1611
561.4,1550,1636
561.8,1489,1575
562.3,1559,1649
562.8,1523,1609
563.3,1533,1617
563.7,1548,1632
564.2,1352,1435
564.7,1469,1557
565.2,1414,1496
565.6,1509,1597
566.1,1586,1672
566.6,1572,1663
567,1551,1637
567.5,1546,1634
568,1536,1621
568.5,1501,1592
568.9,1492,1583
569.4,1518,1602
569.9,1472,1565
570.4,1484,1570
570.8,1547,1633
571.3,1550,1641
571.8,1547,1638
572.2,1508,1596
572.7,1556,1644
573.2,1521,1608
573.7,1561,1647
574.1,1543,1628
574.6,1566,1654
575.1,1581,1670
575.6,1554,1639
576,1519,1605
576.5,1507,1593
577,1578,1665
577.4,1456,1545
577.9,1517,1599
578.4,1458,1548
578.9,1534,1624
579.3,1479,1570
579.8,1515,1604
580.3,1544,1626
580.8,1533,1625
581.2,1521,1610
581.7,1554,1640
582.2,1560,1649
582.7,1382,1460
583.1,1461,1549
583.6,1465,1550
584.1,1466,1554
584.6,1568,1656
585,1564,1653
585.5,1531,1620
586,1530,1624
586.4,1566,1656
586.9,1562,1648
587.4,1570,1655
587.9,831.7,912
588.3,1517,1607
588.8,1458,1545
589.3,1494,1580
589.8,1540,1623
590.2,1522,1613
590.7,1572,1661
591.2,1550,1637
591.7,1466,1554
592.1,1541,1628
592.6,1469,1560
593.1,1583,1673
593.6,1556,1638
594,1496,1584
594.5,1453,1542
595,1433,1522
595.5,1453,1547
595.9,1526,1611
596.4,1461,1551
596.9,1483,1573
597.4,1559,1645
597.8,1595,1681
598.3,1569,1656
598.8,1525,1616
599.3,1560,1655
599.7,1584,1669
600.2,1519,1607
600.7,1542,1632
601.2,1445,1536
601.6,1567,1658
602.1,1588,1670
602.6,1546,1635
603.1,1565,1649
603.5,1382,1471
604,1515,1602
604.5,1571,1655
605,1544,1625
605.4,1474,1564
605.9,1499,1584
606.4,1526,1610
606.9,1489,1583
607.3,1531,1615
607.8,1553,1643
608.3,1413,1503
608.8,1391,1475
609.2,1546,1632
609.7,1507,1597
610.2,1537,1629
610.7,1452,1541
611.1,1488,1576
611.6,1582,1667
612.1,1555,1643
612.6,1549,1632
613,1590,1677
613.5,1565,1652
614,1448,1538
614.5,1529,1616
614.9,1248,1320
615.4,1534,1625
615.9,1505,1595
616.4,1543,1626
616.9,1564,1648
617.3,1533,1622
617.8,1515,1605
618.3,1600,1687
618.8,1601,1687
619.2,1568,1654
619.7,1556,1645
620.2,1411,1495
620.7,1532,1622
621.1,1568,1653
621.6,1483,1571
622.1,1562,1649
622.6,1430,1519
623,1537,1627
623.5,1563,1645
624,1545,1630
624.5,1517,1602
625,1553,1641
625.4,1568,1653
625.9,1500,1586
626.4,1562,1650
626.9,1523,1608
627.3,1539,1627
627.8,1490,1577
628.3,1517,1606
628.8,1573,1657
629.2,1540,1630
629.7,1524,1614
630.2,1516,1603
630.7,1538,1624
631.2,1551,1643
631.6,1543,1627
632.1,1513,1603
632.6,1581,1668
633.1,1548,1638
633.5,1581,1666
634,1528,1616
634.5,1438,1525
635,1551,1636
635.4,1561,1647
635.9,1545,1630
636.4,1557,1647
636.9,1579,1668
637.4,1490,1577
637.8,1392,1475
638.3,1450,1536
638.8,1536,1622
639.3,1575,1670
639.7,1433,1514
640.2,1486,1575
640.7,1499,1584
641.2,1613,1697
641.7,1448,1533
642.1,1538,1629
642.6,1506,1596
643.1,1573,1656
643.6,1434,1529
644,1485,1569
644.5,1502,1593
645,1496,1584
645.5,1529,1615
646,1565,1657
646.4,1581,1670
646.9,1548,1634
647.4,1573,1662
647.9,1573,1658
648.4,1411,1491
648.8,1532,1615
649.3,1576,1664
649.8,1580,1668
650.3,1575,1665
650.7,1517,1605
651.2,1540,1629
651.7,1530,1615
652.2,1597,1686
652.7,1482,1572
653.1,1438,1524
653.6,1539,1626
654.1,1420,1505
654.6,1498,1597
655.1,1425,1512
655.5,1547,1636
656,1550,1638
656.5,1539,1624
657,1512,1599
657.4,1398,1483
657.9,1521,1610
658.4,1504,1594
658.9,1525,1611
659.4,1390,1481
659.8,1507,1600
660.3,1523,1609
660.8,1565,1651
661.3,1586,1672
661.8,1561,1652
662.2,1565,1653
662.7,1583,1670
663.2,1452,1536
663.7,1560,1648
664.2,1424,1512
664.6,1522,1610
665.1,1558,1648
665.6,1533,1617
666.1,1563,1651
666.6,1543,1633
667,1562,1648
667.5,1494,1587
668,1528,1614
668.5,1564,1657
669,1544,1631
669.4,1460,1553
669.9,1562,1652
670.4,1537,1624
670.9,1272,1357
671.4,1577,1665
671.8,1521,1608
672.3,1583,1671
672.8,1549,1634
673.3,1542,1631
673.8,1530,1618
674.2,1588,1674
674.7,1538,1632
675.2,1560,1650
675.7,1375,1467
676.2,1515,1605
676.6,1484,1571
677.1,1557,1643
677.6,1525,1616
678.1,1530,1619
678.6,1541,1635
679,1463,1552
679.5,1499,1588
680,1535,1624
680.5,1544,1635
681,1592,1678
681.4,1559,1648
681.9,1525,1610
682.4,1476,1565
682.9,1540,1629
683.4,1522,1612
683.8,1562,1652
684.3,1432,1522
684.8,1514,1606
685.3,1544,1633
685.8,1564,1653
686.2,1522,1602
686.7,1476,1565
687.2,1541,1634
687.7,1505,1596
688.2,1421,1510
688.6,1512,1594
689.1,1497,1587
689.6,1500,1591
690.1,1588,1677
690.6,1619,1703
691.1,1560,1648
691.5,1546,1634
692,1504,1596
692.5,1521,1604
693,1352,1436
693.5,1503,1592
693.9,1542,1630
694.4,1543,1625
694.9,1560,1646
695.4,1552,1637
695.9,1599,1687
696.4,1589,1684
696.8,1485,1577
697.3,1484,1578
697.8,1498,1586
698.3,1525,1624
698.8,1532,1624
699.2,1543,1630
699.7,1496,1590
700.2,1551,1642
700.7,1492,1584
701.2,1528,1618
701.7,1421,1512
702.1,1519,1610
702.6,1387,1480
703.1,1448,1538
703.6,1541,1635
704.1,1530,1621
704.5,1550,1644
705,1502,1595
705.5,1544,1636
706,1547,1637
706.5,1354,1448
707,1511,1600
707.4,1530,1619
707.9,1559,1647
708.4,1531,1617
708.9,1552,1646
709.4,1518,1609
709.9,1384,1470
710.3,1329,1416
710.8,1521,1609
711.3,1438,1520
711.8,1557,1651
712.3,1558,1646
712.7,1535,1624
713.2,1564,1658
713.7,1588,1676
714.2,1474,1564
714.7,1569,1662
715.2,1587,1680
715.6,1547,1636
716.1,1486,1573
716.6,1505,1590
717.1,1543,1629
717.6,1479,1570
718.1,1489,1578
718.5,1497,1588
719,1534,1621
719.5,1568,1657
720,1554,1643
720.5,1535,1626
721,1540,1631
721.4,1428,1512
721.9,1476,1564
722.4,1580,1668
722.9,1491,1572
723.4,1558,1647
723.9,1515,1607
724.3,1548,1638
724.8,1575,1664
725.3,1555,1641
725.8,1529,1618
726.3,1560,1644
726.8,1568,1661
727.2,1601,1694
727.7,1600,1690
728.2,1580,1666
728.7,1599,1688
729.2,1564,1655
729.7,1518,1610
730.2,1544,1639
730.6,1494,1579
731.1,1576,1666
731.6,1564,1656
732.1,1468,1562
732.6,1486,1575
733.1,1404,1487
733.5,1527,1619
734,1498,1592
734.5,1594,1682
735,1538,1630
735.5,1467,1554
736,1523,1609
736.4,1509,1596
736.9,1500,1581
737.4,1547,1637
737.9,1558,1646
738.4,1530,1628
738.9,1541,1632
739.4,1570,1662
739.8,1566,1653
740.3,1561,1655
740.8,1556,1649
741.3,1565,1653
741.8,1541,1629
742.3,1544,1635
742.7,1561,1647
743.2,1375,1451
743.7,1476,1564
744.2,1415,1507
744.7,1530,1615
745.2,1573,1661
745.7,1500,1595
746.1,1586,1675
746.6,1483,1571
747.1,1562,1654
747.6,1530,1621
748.1,1389,1483
748.6,1551,1639
749.1,1581,1666
749.5,1533,1621
750,1541,1632
750.5,1522,1606
751,1589,1678
751.5,1552,1638
752,1559,1650
752.4,1453,1538
752.9,1592,1680
753.4,1400,1490
753.9,1582,1672
754.4,1468,1560
754.9,1520,1603
755.4,1528,1628
755.8,1453,1538
756.3,1514,1603
756.8,1553,1644
757.3,1576,1671
757.8,1536,1631
758.3,1442,1527
758.8,1485,1577
759.2,1580,1669
759.7,1517,1615
760.2,1533,1625
760.7,1227,1317
761.2,1463,1556
761.7,1422,1513
762.2,1543,1637
762.7,1539,1632
763.1,1508,1598
763.6,1515,1609
764.1,1532,1624
764.6,1533,1627
765.1,1521,1610
765.6,1477,1570
766.1,1490,1583
766.5,1523,1619
767,1527,1625
767.5,1625,1720
768,1518,1613
768.5,1553,1646
769,1526,1620
769.5,1536,1633
769.9,1436,1524
770.4,1534,1626
770.9,1437,1526
771.4,1525,1622
771.9,1552,1652
772.4,1595,1689
772.9,1546,1640
773.4,1467,1561
773.8,1526,1626
774.3,1532,1635
774.8,1538,1634
775.3,1573,1673
775.8,1485,1578
776.3,1553,1653
776.8,1482,1574
777.3,1531,1630
777.7,1279,1370
778.2,1534,1635
778.7,1531,1629
779.2,1453,1562
779.7,1501,1597
780.2,1512,1611
780.7,1516,1612
781.2,1596,1694
781.6,1531,1634
782.1,1435,1532
782.6,1493,1588
783.1,1575,1675
783.6,1575,1675
784.1,1512,1617
784.6,1499,1604
785.1,1495,1599
785.5,1571,1669
786,1580,1683
786.5,1507,1614
787,1461,1568
787.5,1483,1583
788,1556,1666
788.5,1552,1651
789,1434,1536
789.4,1522,1626
789.9,1485,1592
790.4,1585,1697
790.9,1556,1665
791.4,1580,1689
791.9,1489,1596
792.4,1543,1661
792.9,1558,1654
793.4,1527,1640
793.8,1448,1558
794.3,1475,1588
794.8,1527,1641
795.3,1565,1681
795.8,1569,1685
796.3,1550,1650
796.8,1536,1657
797.3,1582,1700
797.7,1405,1523
798.2,1406,1528
798.7,1514,1637
799.2,1544,1661
799.7,1540,1662
800.2,1441,1567
800.7,1506,1635
801.2,1501,1635
801.7,1541,1673
802.1,1560,1689
802.6,1555,1688
803.1,1555,1690
803.6,1512,1648
804.1,1526,1665
804.6,1513,1652
805.1,1375,1486
805.6,1594,1737
806.1,1584,1725
806.5,1582,1731
807,1509,1660
807.5,1547,1692
808,1568,1718
808.5,1526,1674
809,1533,1690
809.5,1597,1751
810,1512,1669
810.5,1566,1722
811,1547,1706
811.4,1525,1682
811.9,1473,1632
812.4,1549,1716
812.9,1581,1750
813.4,1524,1698
813.9,1447,1618
814.4,1529,1700
814.9,1510,1685
815.4,1581,1763
815.8,1431,1611
816.3,1485,1671
816.8,1494,1688
817.3,1534,1724
817.8,1585,1774
818.3,1433,1628
818.8,1500,1697
819.3,1596,1802
819.8,1603,1809
820.3,1552,1760
820.7,1567,1773
821.2,1527,1735
821.7,1582,1799
