Time,Wed Sep 25 13:11:27 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.54
399.5,1509,1597
400,1569,1661
400.4,1563,1647
400.9,1560,1644
401.3,1560,1639
401.8,1523,1609
402.3,1515,1607
402.7,1522,1611
403.2,1534,1623
403.6,1504,1591
404.1,1507,1596
404.6,1527,1611
405,1530,1617
405.5,1540,1625
406,1505,1586
406.4,1464,1546
406.9,1569,1654
407.3,1533,1621
407.8,1514,1609
408.3,1560,1651
408.7,1353,1432
409.2,1559,1647
409.6,1521,1609
410.1,1561,1649
410.6,1557,1638
411,1503,1587
411.5,1469,1554
412,1513,1600
412.4,1578,1668
412.9,1557,1640
413.3,1587,1670
413.8,1515,1602
414.3,1503,1589
414.7,1542,1629
415.2,1548,1636
415.6,1543,1625
416.1,1520,1605
416.6,1558,1643
417,1598,1682
417.5,1480,1565
418,1559,1646
418.4,1532,1618
418.9,1319,1396
419.3,1441,1524
419.8,1558,1639
420.3,1552,1634
420.7,1460,1542
421.2,1472,1555
421.7,1552,1639
422.1,1375,1463
422.6,1496,1582
423,1548,1633
423.5,1580,1666
424,1498,1583
424.4,1490,1575
424.9,1585,1661
425.4,1564,1652
425.8,1526,1612
426.3,1417,1499
426.7,1564,1650
427.2,1553,1643
427.7,1517,1604
428.1,1495,1578
428.6,1481,1566
429.1,1569,1650
429.5,1494,1585
430,1541,1623
430.4,1621,1707
430.9,1564,1645
431.4,1520,1608
431.8,1550,1632
432.3,1542,1632
432.8,1585,1667
433.2,1466,1553
433.7,1475,1561
434.1,1549,1636
434.6,1582,1663
435.1,1471,1559
435.5,1557,1643
436,1523,1603
436.5,1495,1577
436.9,1459,1545
437.4,1516,1603
437.9,1382,1466
438.3,1536,1620
438.8,1542,1627
439.2,1565,1654
439.7,1554,1645
440.2,1365,1455
440.6,1434,1521
441.1,1556,1641
441.6,1570,1658
442,1471,1562
442.5,1580,1662
443,1544,1626
443.4,1521,1604
443.9,1488,1581
444.3,1496,1553
444.8,1539,1625
445.3,1586,1668
445.7,1361,1449
446.2,1551,1636
446.7,1559,1646
447.1,1546,1630
447.6,1532,1619
448.1,1448,1536
448.5,1520,1606
449,1525,1614
449.5,1501,1590
449.9,1546,1634
450.4,1523,1602
450.8,1419,1503
451.3,1568,1655
451.8,1596,1683
452.2,1516,1605
452.7,1612,1692
453.2,1591,1678
453.6,1542,1629
454.1,1496,1585
454.6,1551,1640
455,1500,1586
455.5,1541,1629
456,1542,1626
456.4,1495,1586
456.9,1610,1695
457.4,1542,1628
457.8,1474,1559
458.3,1375,1450
458.7,1568,1651
459.2,1585,1673
459.7,1526,1603
460.1,1490,1573
460.6,1532,1617
461.1,1503,1592
461.5,1571,1656
462,1530,1616
462.5,1572,1654
462.9,1535,1621
463.4,1400,1485
463.9,1465,1547
464.3,1549,1635
464.8,1554,1639
465.3,1526,1613
465.7,1518,1607
466.2,1432,1514
466.7,1545,1630
467.1,1561,1645
467.6,1544,1627
468.1,1529,1619
468.5,1496,1582
469,1491,1574
469.4,1577,1666
469.9,1561,1649
470.4,1562,1653
470.8,1520,1607
471.3,1618,1702
471.8,1569,1656
472.2,1519,1606
472.7,1477,1563
473.2,1485,1570
473.6,1479,1565
474.1,1598,1677
474.6,1561,1644
475,1507,1594
475.5,1533,1625
476,1510,1595
476.4,1533,1611
476.9,1557,1644
477.4,1523,1617
477.8,1550,1638
478.3,1457,1539
478.8,1535,1624
479.2,1538,1624
479.7,1555,1643
480.2,1527,1609
480.6,1554,1642
481.1,1442,1528
481.6,1531,1618
482,1506,1593
482.5,1546,1628
483,1547,1640
483.4,1551,1633
483.9,1554,1640
484.4,1524,1608
484.8,1581,1659
485.3,1568,1653
485.8,1539,1627
486.2,1533,1616
486.7,1536,1623
487.2,1564,1651
487.6,1535,1619
488.1,1490,1570
488.6,1565,1656
489,1531,1611
489.5,1551,1637
490,1559,1646
490.4,1628,1715
490.9,1479,1557
491.4,1560,1638
491.8,1546,1632
492.3,1536,1622
492.8,1609,1692
493.2,1570,1656
493.7,1497,1578
494.2,1544,1632
494.6,1530,1613
495.1,1558,1647
495.6,1449,1530
496,1506,1595
496.5,1469,1556
497,1519,1604
497.5,1500,1583
497.9,1517,1602
498.4,1581,1663
498.9,1439,1516
499.3,1538,1622
499.8,1542,1629
500.3,1544,1632
500.7,1559,1649
501.2,1346,1430
501.7,1449,1533
502.1,1487,1574
502.6,1527,1613
503.1,1488,1571
503.5,1558,1640
504,1534,1620
504.5,1497,1585
504.9,1572,1654
505.4,1501,1586
505.9,1545,1631
506.3,1525,1609
506.8,1528,1620
507.3,1504,1588
507.8,1437,1523
508.2,1528,1614
508.7,1521,1611
509.2,1411,1496
509.6,1376,1463
510.1,1496,1582
510.6,1493,1575
511,1580,1667
511.5,1549,1627
512,1529,1611
512.4,1566,1648
512.9,1564,1654
513.4,1474,1556
513.8,1486,1577
514.3,1575,1662
514.8,1566,1653
515.3,1454,1543
515.7,1478,1566
516.2,1587,1668
516.7,1462,1548
517.1,1531,1618
517.6,1503,1587
518.1,1533,1621
518.5,1530,1613
519,1415,1496
519.5,1507,1589
519.9,1556,1639
520.4,1538,1630
520.9,1515,1603
521.4,1446,1534
521.8,1506,1593
522.3,1473,1559
522.8,1551,1635
523.2,1455,1543
523.7,1523,1605
524.2,1358,1440
524.6,1522,1610
525.1,1585,1669
525.6,1571,1655
526,1534,1621
526.5,1536,1626
527,1549,1636
527.5,1520,1608
527.9,1535,1619
528.4,1571,1657
528.9,1552,1640
529.3,1397,1483
529.8,1580,1664
530.3,1524,1607
530.7,1553,1642
531.2,1524,1606
531.7,1531,1613
532.2,1500,1585
532.6,1545,1632
533.1,1553,1639
533.6,1530,1615
534,1557,1641
534.5,1514,1600
535,1553,1642
535.4,1534,1622
535.9,1550,1642
536.4,1425,1507
536.9,1584,1670
537.3,1502,1586
537.8,1562,1649
538.3,1539,1628
538.7,1593,1683
539.2,1576,1662
539.7,1547,1633
540.2,1479,1558
540.6,1543,1632
541.1,1532,1618
541.6,1538,1629
542,1577,1664
542.5,1536,1619
543,1547,1642
543.5,1530,1615
543.9,1547,1636
544.4,1521,1603
544.9,1477,1560
545.3,1533,1623
545.8,1561,1649
546.3,1525,1616
546.7,1509,1596
547.2,1542,1600
547.7,1538,1623
548.2,1566,1656
548.6,1554,1643
549.1,1472,1556
549.6,1576,1660
550,1523,1608
550.5,1499,1587
551,1540,1624
551.5,1575,1662
551.9,1545,1628
552.4,1505,1591
552.9,1545,1629
553.3,1558,1645
553.8,1462,1549
554.3,1531,1613
554.8,1555,1641
555.2,1347,1428
555.7,1582,1669
556.2,1555,1644
556.7,1581,1667
557.1,1543,1629
557.6,1557,1643
558.1,1518,1600
558.5,1476,1558
559,1500,1588
559.5,1577,1680
560,1538,1625
560.4,1537,1625
560.9,1522,1613
561.4,1549,1636
561.8,1489,1572
562.3,1559,1648
562.8,1523,1610
563.3,1533,1620
563.7,1547,1631
564.2,1352,1432
564.7,1469,1549
565.2,1414,1501
565.6,1509,1600
566.1,1585,1667
566.6,1572,1665
567,1550,1635
567.5,1545,1637
568,1536,1624
568.5,1501,1588
568.9,1492,1581
569.4,1518,1601
569.9,1472,1564
570.4,1484,1568
570.8,1547,1635
571.3,1550,1637
571.8,1546,1638
572.2,1508,1597
572.7,1556,1641
573.2,1521,1605
573.7,1561,1641
574.1,1542,1628
574.6,1566,1652
575.1,1580,1670
575.6,1554,1638
576,1518,1603
576.5,1507,1595
577,1577,1659
577.4,1456,1542
577.9,1517,1599
578.4,1458,1547
578.9,1533,1620
579.3,1479,1574
579.8,1515,1602
580.3,1544,1633
580.8,1532,1618
581.2,1521,1613
581.7,1554,1642
582.2,1560,1645
582.7,1383,1459
583.1,1461,1552
583.6,1465,1556
584.1,1466,1553
584.6,1568,1656
585,1564,1642
585.5,1531,1616
586,1530,1619
586.4,1565,1652
586.9,1561,1644
587.4,1570,1657
587.9,836,911
588.3,1517,1607
588.8,1459,1548
589.3,1494,1585
589.8,1540,1631
590.2,1522,1611
590.7,1571,1658
591.2,1549,1631
591.7,1466,1550
592.1,1540,1631
592.6,1469,1559
593.1,1582,1669
593.6,1555,1644
594,1496,1586
594.5,1453,1539
595,1434,1523
595.5,1453,1544
595.9,1525,1612
596.4,1461,1549
596.9,1483,1572
597.4,1559,1643
597.8,1594,1678
598.3,1568,1653
598.8,1525,1610
599.3,1560,1655
599.7,1583,1673
600.2,1518,1605
600.7,1541,1629
601.2,1445,1529
601.6,1566,1655
602.1,1587,1667
602.6,1546,1634
603.1,1564,1652
603.5,1383,1474
604,1515,1602
604.5,1570,1653
605,1544,1633
605.4,1474,1561
605.9,1499,1587
606.4,1526,1604
606.9,1489,1581
607.3,1531,1620
607.8,1552,1637
608.3,1413,1502
608.8,1392,1475
609.2,1546,1634
609.7,1507,1590
610.2,1537,1624
610.7,1452,1539
611.1,1488,1570
611.6,1581,1663
612.1,1554,1640
612.6,1548,1631
613,1589,1676
613.5,1564,1650
614,1449,1538
614.5,1529,1612
614.9,1250,1323
615.4,1534,1624
615.9,1505,1586
616.4,1543,1626
616.9,1563,1647
617.3,1533,1620
617.8,1514,1602
618.3,1599,1686
618.8,1600,1688
619.2,1568,1655
619.7,1556,1643
620.2,1411,1486
620.7,1531,1625
621.1,1567,1657
621.6,1483,1569
622.1,1562,1647
622.6,1430,1515
623,1537,1622
623.5,1562,1650
624,1544,1627
624.5,1517,1602
625,1553,1639
625.4,1567,1654
625.9,1500,1590
626.4,1561,1648
626.9,1523,1609
627.3,1538,1627
627.8,1490,1576
628.3,1517,1601
628.8,1572,1660
629.2,1540,1622
629.7,1523,1607
630.2,1516,1601
630.7,1538,1618
631.2,1551,1639
631.6,1542,1636
632.1,1513,1599
632.6,1580,1667
633.1,1547,1633
633.5,1581,1668
634,1527,1614
634.5,1438,1522
635,1551,1642
635.4,1561,1648
635.9,1544,1629
636.4,1556,1643
636.9,1578,1667
637.4,1490,1581
637.8,1393,1471
638.3,1450,1530
638.8,1536,1623
639.3,1575,1660
639.7,1433,1516
640.2,1486,1571
640.7,1499,1582
641.2,1612,1691
641.7,1448,1537
642.1,1538,1629
642.6,1506,1601
643.1,1573,1657
643.6,1434,1521
644,1485,1573
644.5,1502,1596
645,1496,1584
645.5,1529,1614
646,1564,1656
646.4,1581,1670
646.9,1547,1632
647.4,1573,1659
647.9,1572,1658
648.4,1412,1494
648.8,1531,1623
649.3,1575,1661
649.8,1580,1668
650.3,1575,1659
650.7,1517,1603
651.2,1540,1629
651.7,1529,1616
652.2,1597,1686
652.7,1482,1568
653.1,1439,1523
653.6,1538,1624
654.1,1420,1502
654.6,1498,1594
655.1,1425,1510
655.5,1547,1634
656,1550,1635
656.5,1538,1618
657,1511,1592
657.4,1399,1481
657.9,1521,1613
658.4,1503,1593
658.9,1524,1608
659.4,1391,1484
659.8,1507,1599
660.3,1523,1607
660.8,1564,1650
661.3,1586,1670
661.8,1560,1646
662.2,1565,1659
662.7,1583,1670
663.2,1452,1531
663.7,1560,1646
664.2,1424,1518
664.6,1521,1610
665.1,1558,1649
665.6,1533,1622
666.1,1563,1647
666.6,1542,1630
667,1561,1644
667.5,1494,1583
668,1528,1612
668.5,1564,1654
669,1544,1634
669.4,1460,1548
669.9,1562,1649
670.4,1537,1631
670.9,1273,1357
671.4,1576,1664
671.8,1521,1603
672.3,1582,1665
672.8,1549,1633
673.3,1542,1631
673.8,1529,1624
674.2,1587,1675
674.7,1537,1631
675.2,1560,1650
675.7,1376,1464
676.2,1515,1600
676.6,1484,1569
677.1,1557,1642
677.6,1525,1612
678.1,1530,1619
678.6,1540,1633
679,1463,1552
679.5,1499,1587
680,1534,1617
680.5,1543,1633
681,1592,1676
681.4,1559,1647
681.9,1525,1614
682.4,1476,1565
682.9,1540,1627
683.4,1522,1612
683.8,1561,1648
684.3,1432,1520
684.8,1514,1602
685.3,1544,1631
685.8,1563,1650
686.2,1521,1607
686.7,1476,1565
687.2,1541,1630
687.7,1504,1597
688.2,1422,1513
688.6,1511,1596
689.1,1497,1586
689.6,1500,1591
690.1,1588,1670
690.6,1618,1703
691.1,1559,1645
691.5,1546,1637
692,1504,1593
692.5,1521,1605
693,1353,1437
693.5,1503,1594
693.9,1541,1631
694.4,1543,1630
694.9,1559,1649
695.4,1551,1640
695.9,1598,1686
696.4,1588,1678
696.8,1485,1571
697.3,1484,1575
697.8,1498,1586
698.3,1524,1621
698.8,1532,1621
699.2,1543,1627
699.7,1496,1581
700.2,1550,1639
700.7,1492,1586
701.2,1527,1615
701.7,1421,1508
702.1,1519,1609
702.6,1388,1474
703.1,1448,1540
703.6,1541,1632
704.1,1529,1620
704.5,1550,1643
705,1502,1592
705.5,1543,1632
706,1547,1639
706.5,1355,1441
707,1511,1597
707.4,1530,1620
707.9,1559,1650
708.4,1530,1624
708.9,1552,1644
709.4,1518,1609
709.9,1385,1471
710.3,1330,1413
710.8,1521,1612
711.3,1439,1517
711.8,1557,1649
712.3,1558,1648
712.7,1535,1627
713.2,1563,1653
713.7,1588,1678
714.2,1474,1561
714.7,1568,1662
715.2,1586,1675
715.6,1547,1633
716.1,1486,1572
716.6,1505,1586
717.1,1543,1630
717.6,1479,1567
718.1,1489,1578
718.5,1497,1586
719,1534,1618
719.5,1568,1659
720,1553,1643
720.5,1535,1620
721,1540,1626
721.4,1429,1509
721.9,1476,1567
722.4,1579,1667
722.9,1491,1572
723.4,1558,1646
723.9,1515,1602
724.3,1547,1636
724.8,1574,1662
725.3,1555,1638
725.8,1529,1621
726.3,1559,1646
726.8,1568,1659
727.2,1601,1690
727.7,1599,1687
728.2,1580,1667
728.7,1599,1686
729.2,1563,1652
729.7,1518,1610
730.2,1543,1633
730.6,1494,1580
731.1,1575,1666
731.6,1563,1654
732.1,1468,1558
732.6,1486,1572
733.1,1405,1485
733.5,1527,1614
734,1498,1586
734.5,1593,1688
735,1538,1625
735.5,1467,1558
736,1523,1609
736.4,1508,1590
736.9,1500,1581
737.4,1546,1639
737.9,1558,1646
738.4,1529,1622
738.9,1541,1629
739.4,1570,1662
739.8,1565,1649
740.3,1560,1652
740.8,1555,1645
741.3,1564,1654
741.8,1541,1625
742.3,1544,1635
742.7,1560,1650
743.2,1376,1454
743.7,1476,1566
744.2,1416,1506
744.7,1529,1615
745.2,1573,1663
745.7,1500,1591
746.1,1586,1678
746.6,1483,1572
747.1,1562,1651
747.6,1530,1617
748.1,1389,1480
748.6,1550,1640
749.1,1580,1671
749.5,1533,1623
750,1541,1633
750.5,1522,1604
751,1588,1680
751.5,1552,1641
752,1559,1649
752.4,1453,1544
752.9,1591,1676
753.4,1400,1492
753.9,1581,1670
754.4,1468,1557
754.9,1520,1600
755.4,1527,1620
755.8,1454,1530
756.3,1514,1608
756.8,1553,1646
757.3,1575,1666
757.8,1536,1632
758.3,1442,1530
758.8,1485,1580
759.2,1579,1674
759.7,1517,1611
760.2,1532,1620
760.7,1228,1320
761.2,1463,1553
761.7,1422,1513
762.2,1543,1638
762.7,1538,1630
763.1,1508,1601
763.6,1515,1607
764.1,1531,1622
764.6,1533,1622
765.1,1521,1610
765.6,1477,1568
766.1,1490,1578
766.5,1523,1614
767,1527,1622
767.5,1624,1716
768,1518,1617
768.5,1553,1641
769,1526,1621
769.5,1535,1636
769.9,1436,1528
770.4,1534,1628
770.9,1437,1525
771.4,1524,1620
771.9,1551,1647
772.4,1594,1683
772.9,1546,1640
773.4,1467,1560
773.8,1525,1627
774.3,1532,1634
774.8,1538,1631
775.3,1573,1670
775.8,1485,1579
776.3,1553,1648
776.8,1482,1575
777.3,1530,1632
777.7,1280,1378
778.2,1533,1637
778.7,1531,1627
779.2,1454,1558
779.7,1500,1596
780.2,1512,1607
780.7,1516,1617
781.2,1595,1695
781.6,1531,1627
782.1,1436,1527
782.6,1493,1589
783.1,1574,1676
783.6,1574,1675
784.1,1512,1611
784.6,1499,1605
785.1,1495,1594
785.5,1571,1674
786,1580,1680
786.5,1507,1612
787,1461,1567
787.5,1483,1583
788,1555,1664
788.5,1551,1647
789,1434,1536
789.4,1522,1628
789.9,1485,1596
790.4,1584,1695
790.9,1556,1663
791.4,1580,1687
791.9,1488,1594
792.4,1543,1661
792.9,1558,1652
793.4,1526,1638
793.8,1448,1560
794.3,1475,1590
794.8,1527,1642
795.3,1565,1682
795.8,1568,1679
796.3,1550,1644
796.8,1536,1656
797.3,1582,1703
797.7,1406,1522
798.2,1406,1528
798.7,1514,1636
799.2,1544,1667
799.7,1540,1669
800.2,1441,1565
800.7,1506,1636
801.2,1501,1633
801.7,1541,1670
802.1,1560,1694
802.6,1554,1687
803.1,1554,1691
803.6,1512,1651
804.1,1526,1665
804.6,1513,1650
805.1,1376,1490
805.6,1593,1738
806.1,1583,1726
806.5,1582,1734
807,1509,1660
807.5,1546,1691
808,1568,1720
808.5,1526,1679
809,1533,1684
809.5,1596,1753
810,1511,1669
810.5,1566,1723
811,1547,1707
811.4,1524,1682
811.9,1473,1636
812.4,1548,1713
812.9,1580,1752
813.4,1523,1691
813.9,1447,1620
814.4,1529,1700
814.9,1509,1686
815.4,1580,1760
815.8,1431,1611
816.3,1485,1673
816.8,1494,1689
817.3,1533,1725
817.8,1584,1775
818.3,1433,1631
818.8,1500,1702
819.3,1595,1799
819.8,1602,1803
820.3,1552,1758
820.7,1566,1779
821.2,1527,1741
821.7,1581,1798
