Time,Wed Sep 25 13:11:24 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.33
640.2,1486,1573
640.7,1498,1582
641.2,1611,1696
641.7,1448,1536
642.1,1537,1622
642.6,1506,1592
643.1,1571,1661
643.6,1435,1525
644,1485,1567
644.5,1502,1588
645,1496,1584
645.5,1528,1612
646,1563,1650
646.4,1579,1663
646.9,1546,1631
647.4,1572,1657
647.9,1571,1659
648.4,1413,1501
648.8,1531,1609
649.3,1574,1655
649.8,1578,1663
650.3,1574,1661
650.7,1517,1601
651.2,1539,1626
651.7,1529,1611
652.2,1595,1679
652.7,1482,1576
653.1,1439,1521
653.6,1538,1621
654.1,1421,1502
654.6,1498,1585
655.1,1426,1514
655.5,1546,1631
656,1549,1633
656.5,1537,1625
657,1511,1591
657.4,1400,1478
657.9,1521,1612
658.4,1503,1589
658.9,1524,1611
659.4,1392,1486
659.8,1506,1596
660.3,1523,1606
660.8,1563,1644
661.3,1584,1668
661.8,1559,1647
662.2,1564,1651
662.7,1581,1665
663.2,1452,1532
663.7,1558,1646
664.2,1425,1519
664.6,1521,1608
665.1,1557,1644
665.6,1532,1622
666.1,1561,1648
666.6,1542,1633
667,1560,1641
667.5,1494,1580
668,1527,1612
668.5,1563,1649
669,1543,1630
669.4,1460,1549
669.9,1561,1653
670.4,1536,1624
670.9,1276,1356
671.4,1575,1662
671.8,1520,1608
672.3,1581,1668
672.8,1548,1635
673.3,1541,1626
673.8,1529,1619
674.2,1586,1675
674.7,1536,1625
675.2,1559,1641
675.7,1377,1468
676.2,1514,1598
676.6,1484,1571
677.1,1556,1639
677.6,1525,1613
678.1,1529,1612
678.6,1540,1623
679,1463,1545
679.5,1498,1587
680,1534,1623
680.5,1543,1626
681,1590,1674
681.4,1558,1649
681.9,1524,1611
682.4,1476,1561
682.9,1539,1622
683.4,1522,1611
683.8,1560,1647
684.3,1433,1520
684.8,1514,1601
685.3,1543,1629
685.8,1562,1653
686.2,1521,1605
686.7,1476,1561
687.2,1540,1626
687.7,1504,1594
688.2,1422,1515
688.6,1511,1596
689.1,1497,1583
689.6,1500,1585
690.1,1586,1675
690.6,1616,1706
691.1,1558,1645
691.5,1545,1634
692,1504,1590
692.5,1520,1606
693,1355,1441
693.5,1503,1584
693.9,1540,1624
694.4,1542,1622
694.9,1558,1644
695.4,1551,1642
695.9,1596,1683
696.4,1587,1673
696.8,1485,1572
697.3,1484,1575
697.8,1498,1583
698.3,1524,1616
698.8,1531,1620
699.2,1542,1630
699.7,1496,1584
700.2,1549,1642
700.7,1492,1582
701.2,1527,1606
701.7,1422,1505
702.1,1518,1603
702.6,1389,1476
703.1,1449,1541
703.6,1540,1628
704.1,1529,1614
704.5,1549,1639
705,1502,1587
705.5,1543,1632
706,1546,1631
706.5,1357,1451
707,1511,1602
707.4,1529,1616
707.9,1558,1640
708.4,1530,1617
708.9,1551,1641
709.4,1518,1611
709.9,1386,1463
710.3,1332,1409
710.8,1520,1608
711.3,1439,1525
711.8,1556,1647
712.3,1557,1649
712.7,1534,1626
713.2,1562,1647
713.7,1586,1672
714.2,1474,1560
714.7,1567,1654
715.2,1584,1673
715.6,1546,1636
716.1,1486,1569
716.6,1505,1585
717.1,1542,1621
717.6,1479,1569
718.1,1489,1570
718.5,1497,1583
719,1533,1627
719.5,1567,1656
720,1552,1634
720.5,1534,1623
721,1539,1627
721.4,1429,1506
721.9,1476,1561
722.4,1578,1672
722.9,1491,1574
723.4,1557,1644
723.9,1515,1601
724.3,1546,1633
724.8,1573,1656
725.3,1554,1636
725.8,1528,1616
726.3,1558,1641
726.8,1567,1659
727.2,1599,1690
727.7,1597,1683
728.2,1578,1665
728.7,1597,1682
729.2,1562,1649
729.7,1517,1610
730.2,1542,1631
730.6,1493,1580
731.1,1574,1657
731.6,1562,1646
732.1,1469,1560
732.6,1486,1575
733.1,1406,1484
733.5,1526,1613
734,1498,1582
734.5,1592,1681
735,1537,1624
735.5,1467,1551
736,1522,1606
736.4,1508,1593
736.9,1500,1592
737.4,1545,1635
737.9,1557,1640
738.4,1529,1622
738.9,1540,1628
739.4,1568,1658
739.8,1564,1651
740.3,1559,1646
740.8,1554,1647
741.3,1563,1652
741.8,1540,1630
742.3,1543,1634
742.7,1559,1647
743.2,1377,1454
743.7,1476,1565
744.2,1417,1503
744.7,1529,1615
745.2,1572,1665
745.7,1500,1585
746.1,1584,1674
746.6,1483,1572
747.1,1561,1648
747.6,1529,1619
748.1,1390,1488
748.6,1549,1634
749.1,1579,1673
749.5,1532,1622
750,1540,1635
750.5,1521,1605
751,1587,1673
751.5,1551,1635
752,1558,1645
752.4,1453,1542
752.9,1590,1677
753.4,1401,1492
753.9,1580,1668
754.4,1468,1556
754.9,1519,1601
755.4,1527,1620
755.8,1454,1538
756.3,1514,1602
756.8,1552,1642
757.3,1574,1666
757.8,1535,1627
758.3,1443,1531
758.8,1485,1576
759.2,1578,1670
759.7,1516,1612
760.2,1532,1621
760.7,1232,1315
761.2,1463,1554
761.7,1423,1516
762.2,1542,1638
762.7,1538,1633
763.1,1507,1595
763.6,1515,1605
764.1,1531,1622
764.6,1532,1617
765.1,1520,1607
765.6,1477,1561
766.1,1490,1581
766.5,1522,1616
767,1526,1621
767.5,1622,1716
768,1518,1611
768.5,1552,1644
769,1526,1618
769.5,1535,1627
769.9,1437,1530
770.4,1533,1628
770.9,1438,1526
771.4,1524,1616
771.9,1550,1643
772.4,1592,1684
772.9,1545,1635
773.4,1467,1563
773.8,1525,1623
774.3,1531,1629
774.8,1537,1632
775.3,1571,1671
775.8,1485,1577
776.3,1552,1650
776.8,1482,1575
777.3,1530,1627
777.7,1283,1386
778.2,1533,1636
778.7,1530,1631
779.2,1454,1549
779.7,1500,1599
780.2,1512,1615
780.7,1515,1613
781.2,1594,1693
781.6,1530,1628
782.1,1436,1533
782.6,1493,1591
783.1,1573,1674
783.6,1573,1674
784.1,1512,1615
784.6,1499,1603
785.1,1495,1603
785.5,1570,1673
786,1579,1683
786.5,1507,1616
787,1461,1566
787.5,1483,1590
788,1554,1661
788.5,1550,1656
789,1435,1539
789.4,1521,1632
789.9,1485,1598
790.4,1583,1696
790.9,1555,1665
791.4,1578,1690
791.9,1488,1604
792.4,1542,1661
792.9,1557,1656
793.4,1526,1641
793.8,1448,1564
794.3,1476,1598
794.8,1526,1646
795.3,1564,1684
795.8,1567,1684
796.3,1549,1676
796.8,1535,1664
797.3,1580,1702
797.7,1407,1531
798.2,1407,1533
798.7,1514,1649
799.2,1543,1674
799.7,1539,1675
800.2,1442,1579
800.7,1506,1641
801.2,1501,1643
801.7,1540,1678
802.1,1559,1702
802.6,1553,1694
803.1,1553,1700
803.6,1511,1661
804.1,1525,1678
804.6,1513,1660
805.1,1377,1539
805.6,1592,1743
806.1,1582,1737
806.5,1580,1741
807,1509,1667
807.5,1545,1715
808,1567,1734
808.5,1525,1689
809,1532,1703
809.5,1595,1766
810,1511,1685
810.5,1564,1742
811,1546,1723
811.4,1524,1702
811.9,1473,1650
812.4,1548,1731
812.9,1579,1769
813.4,1523,1711
813.9,1447,1637
814.4,1528,1726
814.9,1509,1708
815.4,1579,1779
815.8,1432,1639
816.3,1485,1693
816.8,1494,1709
817.3,1533,1749
817.8,1583,1802
818.3,1434,1660
818.8,1500,1729
819.3,1594,1825
819.8,1601,1832
820.3,1551,1788
820.7,1565,1808
821.2,1526,1770
821.7,1580,1827
