Time,Tue Nov 26 12:22:12 2019
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.54
415.6,1543,1629
416.1,1520,1606
416.6,1558,1647
417,1598,1677
417.5,1480,1562
418,1559,1647
418.4,1532,1616
418.9,1319,1400
419.3,1441,1526
419.8,1558,1642
420.3,1552,1636
420.7,1460,1545
421.2,1472,1557
421.7,1552,1639
422.1,1375,1461
422.6,1496,1580
423,1548,1632
423.5,1580,1664
424,1498,1574
424.4,1490,1574
424.9,1585,1672
425.4,1564,1650
425.8,1526,1613
426.3,1417,1498
426.7,1564,1650
427.2,1553,1644
427.7,1517,1603
428.1,1495,1581
428.6,1481,1566
429.1,1569,1655
429.5,1494,1584
430,1541,1630
430.4,1621,1703
430.9,1564,1649
431.4,1520,1605
431.8,1550,1632
432.3,1542,1634
432.8,1585,1666
433.2,1466,1553
433.7,1475,1569
434.1,1549,1632
434.6,1582,1672
435.1,1471,1557
435.5,1557,1640
436,1523,1599
436.5,1495,1584
436.9,1459,1565
437.4,1516,1601
437.9,1382,1466
438.3,1536,1622
438.8,1542,1625
439.2,1565,1654
439.7,1554,1639
440.2,1365,1453
440.6,1434,1515
441.1,1556,1641
441.6,1570,1662
442,1471,1560
442.5,1580,1661
443,1544,1631
443.4,1521,1605
443.9,1488,1571
444.3,1496,1558
444.8,1539,1623
445.3,1586,1675
445.7,1361,1447
446.2,1551,1630
446.7,1559,1639
447.1,1546,1629
447.6,1532,1617
448.1,1448,1534
448.5,1520,1599
449,1525,1616
449.5,1501,1583
449.9,1546,1628
450.4,1523,1601
450.8,1419,1504
451.3,1568,1653
451.8,1596,1682
452.2,1516,1610
452.7,1612,1694
453.2,1591,1679
453.6,1542,1631
454.1,1496,1584
454.6,1551,1638
455,1500,1588
455.5,1541,1626
456,1542,1626
456.4,1495,1582
456.9,1610,1697
457.4,1542,1645
457.8,1474,1557
458.3,1375,1453
458.7,1568,1650
459.2,1585,1670
459.7,1526,1612
460.1,1490,1573
460.6,1532,1618
461.1,1503,1591
461.5,1571,1655
462,1530,1620
462.5,1572,1660
462.9,1535,1618
463.4,1400,1479
463.9,1465,1547
464.3,1549,1636
464.8,1554,1640
465.3,1526,1613
465.7,1518,1604
466.2,1432,1517
466.7,1545,1631
467.1,1561,1647
467.6,1544,1629
468.1,1529,1615
468.5,1496,1583
469,1491,1579
469.4,1577,1665
469.9,1561,1643
470.4,1562,1647
470.8,1520,1607
471.3,1618,1704
471.8,1569,1656
472.2,1519,1602
472.7,1477,1562
473.2,1485,1573
473.6,1479,1569
474.1,1598,1677
474.6,1561,1646
475,1507,1597
475.5,1533,1624
476,1510,1600
476.4,1533,1620
476.9,1557,1641
477.4,1523,1604
477.8,1550,1636
478.3,1457,1546
478.8,1535,1617
479.2,1538,1622
479.7,1555,1640
480.2,1527,1613
480.6,1554,1635
481.1,1442,1530
481.6,1531,1617
482,1506,1590
482.5,1546,1632
483,1547,1637
483.4,1551,1635
483.9,1554,1638
484.4,1524,1610
484.8,1581,1660
485.3,1568,1653
485.8,1539,1622
486.2,1533,1616
486.7,1536,1623
487.2,1564,1653
487.6,1535,1616
488.1,1490,1575
488.6,1565,1655
489,1531,1624
489.5,1551,1638
490,1559,1649
490.4,1628,1709
490.9,1479,1561
491.4,1560,1641
491.8,1546,1634
492.3,1536,1622
492.8,1609,1699
493.2,1570,1655
493.7,1497,1587
494.2,1544,1629
494.6,1530,1614
495.1,1558,1642
495.6,1449,1531
496,1506,1596
496.5,1469,1555
497,1519,1604
497.5,1500,1580
497.9,1517,1595
498.4,1581,1666
498.9,1439,1538
499.3,1538,1622
499.8,1542,1623
500.3,1544,1632
500.7,1559,1649
501.2,1346,1426
501.7,1449,1530
502.1,1487,1573
502.6,1527,1613
503.1,1488,1573
503.5,1558,1638
504,1534,1623
504.5,1497,1587
504.9,1572,1660
505.4,1501,1587
505.9,1545,1631
506.3,1525,1613
506.8,1528,1616
507.3,1504,1587
507.8,1437,1522
508.2,1528,1613
508.7,1521,1609
509.2,1411,1496
509.6,1376,1465
510.1,1496,1584
510.6,1493,1573
511,1580,1668
511.5,1549,1639
512,1529,1613
512.4,1566,1650
512.9,1564,1652
513.4,1474,1558
513.8,1486,1575
514.3,1575,1658
514.8,1566,1649
515.3,1454,1538
515.7,1478,1564
516.2,1587,1670
516.7,1462,1552
517.1,1531,1613
517.6,1503,1587
518.1,1533,1619
518.5,1530,1617
519,1415,1497
519.5,1507,1586
519.9,1556,1637
520.4,1538,1628
520.9,1515,1601
521.4,1446,1534
521.8,1506,1595
522.3,1473,1558
522.8,1551,1642
523.2,1455,1545
523.7,1523,1608
524.2,1358,1437
524.6,1522,1606
525.1,1585,1665
525.6,1571,1651
526,1534,1621
526.5,1536,1619
527,1549,1637
527.5,1520,1606
527.9,1535,1619
528.4,1571,1656
528.9,1552,1640
529.3,1397,1484
529.8,1580,1668
530.3,1524,1617
530.7,1553,1639
531.2,1524,1606
531.7,1531,1616
532.2,1500,1588
532.6,1545,1630
533.1,1553,1635
533.6,1530,1620
534,1557,1640
534.5,1514,1601
535,1553,1643
535.4,1534,1623
535.9,1550,1632
536.4,1425,1512
536.9,1584,1666
537.3,1502,1581
537.8,1562,1653
538.3,1539,1625
538.7,1593,1677
539.2,1576,1662
539.7,1547,1632
540.2,1479,1561
540.6,1543,1630
541.1,1532,1614
541.6,1538,1625
542,1577,1668
542.5,1536,1621
543,1547,1638
543.5,1530,1620
543.9,1547,1636
544.4,1521,1606
544.9,1477,1552
545.3,1533,1623
545.8,1561,1649
546.3,1525,1611
546.7,1509,1594
547.2,1542,1637
547.7,1538,1625
548.2,1566,1654
548.6,1554,1639
549.1,1472,1557
549.6,1576,1659
550,1523,1611
550.5,1499,1588
551,1540,1625
551.5,1575,1664
551.9,1545,1626
552.4,1505,1592
552.9,1545,1631
553.3,1558,1644
553.8,1462,1547
554.3,1531,1612
554.8,1555,1646
555.2,1347,1428
555.7,1582,1668
556.2,1555,1637
556.7,1581,1666
557.1,1543,1633
557.6,1557,1644
558.1,1518,1608
558.5,1476,1565
559,1500,1586
559.5,1577,1664
560,1538,1623
560.4,1537,1624
560.9,1522,1610
561.4,1549,1635
561.8,1489,1575
562.3,1559,1650
562.8,1523,1608
563.3,1533,1621
563.7,1547,1633
564.2,1352,1437
564.7,1469,1548
565.2,1414,1495
565.6,1509,1592
566.1,1585,1672
566.6,1572,1662
567,1550,1633
567.5,1545,1624
568,1536,1623
568.5,1501,1584
568.9,1492,1578
569.4,1518,1602
569.9,1472,1558
570.4,1484,1568
570.8,1547,1636
571.3,1550,1635
571.8,1546,1632
572.2,1508,1595
572.7,1556,1639
573.2,1521,1610
573.7,1561,1642
574.1,1542,1628
574.6,1566,1649
575.1,1580,1652
575.6,1554,1643
576,1518,1606
576.5,1507,1593
577,1577,1665
577.4,1456,1543
577.9,1517,1600
578.4,1458,1543
578.9,1533,1619
579.3,1479,1570
579.8,1515,1601
580.3,1544,1628
580.8,1532,1621
581.2,1521,1605
581.7,1554,1645
582.2,1560,1644
582.7,1383,1460
583.1,1461,1548
583.6,1465,1553
584.1,1466,1549
584.6,1568,1655
585,1564,1649
585.5,1531,1616
586,1530,1617
586.4,1565,1655
586.9,1561,1647
587.4,1570,1657
587.9,836,909
588.3,1517,1608
588.8,1459,1546
589.3,1494,1583
589.8,1540,1623
590.2,1522,1609
590.7,1571,1653
591.2,1549,1637
591.7,1466,1553
592.1,1540,1624
592.6,1469,1556
593.1,1582,1669
593.6,1555,1643
594,1496,1583
594.5,1453,1538
595,1434,1523
595.5,1453,1547
595.9,1525,1610
596.4,1461,1547
596.9,1483,1571
597.4,1559,1647
597.8,1594,1677
598.3,1568,1650
598.8,1525,1612
599.3,1560,1648
599.7,1583,1673
600.2,1518,1606
600.7,1541,1628
601.2,1445,1532
601.6,1566,1655
602.1,1587,1669
602.6,1546,1635
603.1,1564,1649
603.5,1383,1470
604,1515,1600
604.5,1570,1653
605,1544,1628
605.4,1474,1566
605.9,1499,1585
606.4,1526,1608
606.9,1489,1580
607.3,1531,1618
607.8,1552,1642
608.3,1413,1501
608.8,1392,1476
609.2,1546,1633
609.7,1507,1594
610.2,1537,1623
610.7,1452,1539
611.1,1488,1575
611.6,1581,1661
612.1,1554,1639
612.6,1548,1634
613,1589,1675
613.5,1564,1649
614,1449,1536
614.5,1529,1613
614.9,1250,1321
615.4,1534,1618
615.9,1505,1593
616.4,1543,1628
616.9,1563,1646
617.3,1533,1616
617.8,1514,1599
618.3,1599,1686
618.8,1600,1686
619.2,1568,1654
619.7,1556,1642
620.2,1411,1492
620.7,1531,1621
621.1,1567,1657
621.6,1483,1564
622.1,1562,1652
622.6,1430,1517
623,1537,1625
623.5,1562,1649
624,1544,1628
624.5,1517,1599
625,1553,1641
625.4,1567,1657
625.9,1500,1589
626.4,1561,1646
626.9,1523,1612
627.3,1538,1627
627.8,1490,1575
628.3,1517,1605
628.8,1572,1659
629.2,1540,1626
629.7,1523,1606
630.2,1516,1603
630.7,1538,1622
631.2,1551,1637
631.6,1542,1625
632.1,1513,1597
632.6,1580,1669
633.1,1547,1632
633.5,1581,1664
634,1527,1612
634.5,1438,1527
635,1551,1641
635.4,1561,1647
635.9,1544,1629
636.4,1556,1640
636.9,1578,1665
637.4,1490,1575
637.8,1393,1475
638.3,1450,1533
638.8,1536,1622
639.3,1575,1664
639.7,1433,1514
640.2,1486,1571
640.7,1499,1582
641.2,1612,1702
641.7,1448,1536
642.1,1538,1623
642.6,1506,1587
643.1,1573,1653
643.6,1434,1520
644,1485,1568
644.5,1502,1589
645,1496,1583
645.5,1529,1614
646,1564,1651
646.4,1581,1669
646.9,1547,1630
647.4,1573,1661
647.9,1572,1665
648.4,1412,1494
648.8,1531,1621
649.3,1575,1665
649.8,1580,1667
650.3,1575,1664
650.7,1517,1601
651.2,1540,1624
651.7,1529,1615
652.2,1597,1684
652.7,1482,1572
653.1,1439,1522
653.6,1538,1624
654.1,1420,1501
654.6,1498,1583
655.1,1425,1516
655.5,1547,1633
656,1550,1641
656.5,1538,1622
657,1511,1599
657.4,1399,1485
657.9,1521,1612
658.4,1503,1592
658.9,1524,1612
659.4,1391,1480
659.8,1507,1600
660.3,1523,1607
660.8,1564,1652
661.3,1586,1673
661.8,1560,1645
662.2,1565,1652
662.7,1583,1665
663.2,1452,1528
663.7,1560,1648
664.2,1424,1516
664.6,1521,1614
665.1,1558,1640
665.6,1533,1620
666.1,1563,1650
666.6,1542,1634
667,1561,1646
667.5,1494,1584
668,1528,1616
668.5,1564,1647
669,1544,1632
669.4,1460,1550
669.9,1562,1645
670.4,1537,1627
670.9,1273,1358
671.4,1576,1666
671.8,1521,1607
672.3,1582,1666
672.8,1549,1636
673.3,1542,1627
673.8,1529,1627
674.2,1587,1678
674.7,1537,1624
675.2,1560,1648
675.7,1376,1465
676.2,1515,1604
676.6,1484,1569
677.1,1557,1645
677.6,1525,1611
678.1,1530,1618
678.6,1540,1629
679,1463,1547
679.5,1499,1582
680,1534,1621
680.5,1543,1633
681,1592,1678
681.4,1559,1645
681.9,1525,1610
682.4,1476,1564
682.9,1540,1626
683.4,1522,1611
683.8,1561,1645
684.3,1432,1520
684.8,1514,1602
685.3,1544,1629
685.8,1563,1649
686.2,1521,1608
686.7,1476,1560
687.2,1541,1630
687.7,1504,1590
688.2,1422,1509
688.6,1511,1603
689.1,1497,1587
689.6,1500,1587
690.1,1588,1674
690.6,1618,1702
691.1,1559,1643
691.5,1546,1635
692,1504,1588
692.5,1521,1600
693,1353,1433
693.5,1503,1588
693.9,1541,1628
694.4,1543,1629
694.9,1559,1641
695.4,1551,1640
695.9,1598,1685
696.4,1588,1681
696.8,1485,1567
697.3,1484,1573
697.8,1498,1585
698.3,1524,1617
698.8,1532,1619
699.2,1543,1625
699.7,1496,1584
700.2,1550,1632
700.7,1492,1583
701.2,1527,1605
701.7,1421,1510
702.1,1519,1606
702.6,1388,1475
703.1,1448,1542
703.6,1541,1630
704.1,1529,1618
704.5,1550,1641
705,1502,1594
705.5,1543,1631
706,1547,1633
706.5,1355,1441
707,1511,1597
707.4,1530,1617
707.9,1559,1648
708.4,1530,1617
708.9,1552,1640
709.4,1518,1605
709.9,1385,1469
710.3,1330,1413
710.8,1521,1610
711.3,1439,1521
711.8,1557,1645
712.3,1558,1650
712.7,1535,1629
713.2,1563,1650
713.7,1588,1677
714.2,1474,1561
714.7,1568,1660
715.2,1586,1672
715.6,1547,1631
716.1,1486,1569
716.6,1505,1583
717.1,1543,1628
717.6,1479,1572
718.1,1489,1573
718.5,1497,1581
719,1534,1620
719.5,1568,1656
720,1553,1639
720.5,1535,1625
721,1540,1624
721.4,1429,1510
721.9,1476,1565
722.4,1579,1665
722.9,1491,1570
723.4,1558,1641
723.9,1515,1603
724.3,1547,1637
724.8,1574,1662
725.3,1555,1641
725.8,1529,1616
726.3,1559,1645
726.8,1568,1660
727.2,1601,1686
727.7,1599,1685
728.2,1580,1663
728.7,1599,1682
729.2,1563,1649
729.7,1518,1611
730.2,1543,1631
730.6,1494,1577
731.1,1575,1662
731.6,1563,1652
732.1,1468,1557
732.6,1486,1571
733.1,1405,1486
733.5,1527,1618
734,1498,1584
734.5,1593,1681
735,1538,1622
735.5,1467,1552
736,1523,1610
736.4,1508,1598
736.9,1500,1581
737.4,1546,1636
737.9,1558,1640
738.4,1529,1624
738.9,1541,1630
739.4,1570,1657
739.8,1565,1647
740.3,1560,1648
740.8,1555,1644
741.3,1564,1656
741.8,1541,1625
742.3,1544,1631
742.7,1560,1647
743.2,1376,1456
743.7,1476,1560
744.2,1416,1500
744.7,1529,1609
745.2,1573,1657
745.7,1500,1592
746.1,1586,1673
746.6,1483,1576
747.1,1562,1652
747.6,1530,1613
748.1,1389,1483
748.6,1550,1635
749.1,1580,1671
749.5,1533,1622
750,1541,1629
750.5,1522,1608
751,1588,1671
751.5,1552,1637
752,1559,1644
752.4,1453,1536
752.9,1591,1677
753.4,1400,1488
753.9,1581,1670
754.4,1468,1559
754.9,1520,1601
755.4,1527,1623
755.8,1454,1530
756.3,1514,1603
756.8,1553,1639
757.3,1575,1667
757.8,1536,1624
758.3,1442,1524
758.8,1485,1573
759.2,1579,1667
759.7,1517,1609
760.2,1532,1620
760.7,1228,1316
761.2,1463,1552
761.7,1422,1511
762.2,1543,1635
762.7,1538,1626
763.1,1508,1596
763.6,1515,1602
764.1,1531,1618
764.6,1533,1618
765.1,1521,1610
765.6,1477,1561
766.1,1490,1573
766.5,1523,1613
767,1527,1617
767.5,1624,1714
768,1518,1612
768.5,1553,1642
769,1526,1618
769.5,1535,1622
769.9,1436,1523
770.4,1534,1625
770.9,1437,1524
771.4,1524,1612
771.9,1551,1637
772.4,1594,1684
772.9,1546,1638
773.4,1467,1559
773.8,1525,1615
774.3,1532,1623
774.8,1538,1629
775.3,1573,1667
775.8,1485,1573
776.3,1553,1645
776.8,1482,1573
777.3,1530,1625
777.7,1280,1371
778.2,1533,1626
778.7,1531,1622
779.2,1454,1544
779.7,1500,1590
780.2,1512,1605
780.7,1516,1602
781.2,1595,1690
781.6,1531,1626
782.1,1436,1520
782.6,1493,1589
783.1,1574,1666
783.6,1574,1664
784.1,1512,1608
784.6,1499,1595
785.1,1495,1587
785.5,1571,1667
786,1580,1672
786.5,1507,1602
787,1461,1558
787.5,1483,1581
788,1555,1656
788.5,1551,1644
789,1434,1520
789.4,1522,1614
789.9,1485,1586
790.4,1584,1682
790.9,1556,1650
791.4,1580,1672
791.9,1488,1591
792.4,1543,1650
792.9,1558,1664
793.4,1526,1623
793.8,1448,1645
794.3,1475,1580
794.8,1527,1628
795.3,1565,1663
795.8,1568,1662
796.3,1550,1647
796.8,1536,1640
797.3,1582,1682
797.7,1406,1504
798.2,1406,1511
798.7,1514,1623
799.2,1544,1650
799.7,1540,1640
800.2,1441,1551
800.7,1506,1617
801.2,1501,1618
801.7,1541,1651
802.1,1560,1670
802.6,1554,1662
803.1,1554,1666
803.6,1512,1629
804.1,1526,1640
804.6,1513,1623
805.1,1376,1463
805.6,1593,1708
806.1,1583,1699
806.5,1582,1694
807,1509,1624
807.5,1546,1664
808,1568,1687
808.5,1526,1648
809,1533,1654
809.5,1596,1716
810,1511,1636
810.5,1566,1688
811,1547,1669
811.4,1524,1642
811.9,1473,1597
812.4,1548,1676
812.9,1580,1712
813.4,1523,1652
813.9,1447,1576
814.4,1529,1662
814.9,1509,1644
815.4,1580,1716
815.8,1431,1567
816.3,1485,1626
816.8,1494,1636
817.3,1533,1672
817.8,1584,1721
818.3,1433,1576
818.8,1500,1639
819.3,1595,1744
819.8,1602,1747
820.3,1552,1702
820.7,1566,1721
821.2,1527,1680
821.7,1581,1737
