Time,Wed Jan  8 12:42:36 2020
Serial Number,S10535
Integration time (microseconds),5000000
Sensor temperature,27.65
387.5,1549,1640
388,1559,1645
388.5,1410,1495
388.9,1585,1671
389.4,1576,1659
389.8,1548,1637
390.3,1436,1518
390.8,1540,1625
391.2,1519,1608
391.7,1501,1585
392.1,1535,1617
392.6,1495,1584
393.1,1536,1622
393.5,1468,1553
394,1595,1685
394.4,1282,1373
394.9,1545,1630
395.4,1545,1632
395.8,1578,1663
396.3,1560,1645
396.7,1504,1591
397.2,1555,1644
397.7,1490,1565
398.1,1537,1621
398.6,1400,1479
399,1573,1659
399.5,1510,1595
400,1569,1662
400.4,1563,1648
400.9,1561,1647
401.3,1560,1643
401.8,1523,1607
402.3,1516,1605
402.7,1522,1607
403.2,1535,1623
403.6,1504,1590
404.1,1507,1598
404.6,1527,1615
405,1530,1613
405.5,1541,1624
406,1505,1589
406.4,1464,1552
406.9,1570,1655
407.3,1533,1621
407.8,1515,1600
408.3,1561,1649
408.7,1352,1434
409.2,1559,1647
409.6,1522,1609
410.1,1562,1652
410.6,1558,1643
411,1503,1590
411.5,1469,1560
412,1513,1600
412.4,1578,1666
412.9,1558,1642
413.3,1587,1671
413.8,1515,1604
414.3,1503,1592
414.7,1542,1629
415.2,1549,1640
415.6,1543,1633
416.1,1520,1603
416.6,1559,1648
417,1599,1684
417.5,1480,1562
418,1559,1647
418.4,1532,1615
418.9,1318,1399
419.3,1440,1525
419.8,1559,1643
420.3,1553,1637
420.7,1460,1545
421.2,1472,1556
421.7,1552,1637
422.1,1374,1459
422.6,1496,1584
423,1549,1637
423.5,1580,1669
424,1498,1580
424.4,1490,1585
424.9,1586,1669
425.4,1565,1652
425.8,1526,1611
426.3,1416,1502
426.7,1564,1649
427.2,1554,1643
427.7,1518,1608
428.1,1495,1584
428.6,1481,1567
429.1,1570,1652
429.5,1494,1581
430,1541,1623
430.4,1622,1707
430.9,1564,1649
431.4,1520,1610
431.8,1550,1629
432.3,1543,1640
432.8,1585,1666
433.2,1466,1552
433.7,1475,1562
434.1,1550,1640
434.6,1582,1676
435.1,1471,1558
435.5,1557,1643
436,1523,1606
436.5,1496,1581
436.9,1459,1562
437.4,1517,1602
437.9,1381,1462
438.3,1536,1624
438.8,1542,1627
439.2,1566,1654
439.7,1554,1644
440.2,1364,1452
440.6,1434,1521
441.1,1557,1642
441.6,1571,1658
442,1470,1563
442.5,1580,1669
443,1544,1632
443.4,1521,1603
443.9,1488,1577
444.3,1496,1555
444.8,1539,1624
445.3,1586,1673
445.7,1360,1451
446.2,1552,1635
446.7,1559,1648
447.1,1546,1628
447.6,1533,1623
448.1,1447,1537
448.5,1520,1605
449,1525,1616
449.5,1501,1589
449.9,1547,1636
450.4,1523,1605
450.8,1419,1503
451.3,1568,1654
451.8,1596,1687
452.2,1516,1606
452.7,1613,1697
453.2,1592,1678
453.6,1543,1628
454.1,1497,1587
454.6,1551,1636
455,1500,1585
455.5,1541,1630
456,1542,1628
456.4,1495,1582
456.9,1611,1690
457.4,1542,1627
457.8,1474,1560
458.3,1375,1454
458.7,1569,1651
459.2,1586,1675
459.7,1526,1614
460.1,1490,1577
460.6,1533,1620
461.1,1503,1589
461.5,1571,1656
462,1531,1618
462.5,1572,1658
462.9,1536,1624
463.4,1400,1480
463.9,1465,1548
464.3,1550,1636
464.8,1555,1640
465.3,1527,1614
465.7,1518,1608
466.2,1431,1518
466.7,1545,1630
467.1,1562,1646
467.6,1544,1629
468.1,1529,1617
468.5,1496,1580
469,1491,1578
469.4,1578,1661
469.9,1562,1647
470.4,1562,1651
470.8,1520,1605
471.3,1619,1706
471.8,1569,1654
472.2,1519,1614
472.7,1477,1564
473.2,1485,1565
473.6,1479,1568
474.1,1598,1681
474.6,1561,1651
475,1508,1599
475.5,1534,1620
476,1510,1592
476.4,1533,1622
476.9,1558,1649
477.4,1524,1619
477.8,1550,1637
478.3,1457,1538
478.8,1536,1620
479.2,1538,1621
479.7,1555,1641
480.2,1527,1612
480.6,1554,1641
481.1,1442,1527
481.6,1531,1618
482,1506,1592
482.5,1547,1634
483,1547,1639
483.4,1551,1634
483.9,1555,1639
484.4,1525,1611
484.8,1581,1658
485.3,1569,1655
485.8,1540,1625
486.2,1533,1621
486.7,1537,1626
487.2,1565,1652
487.6,1535,1622
488.1,1490,1580
488.6,1566,1654
489,1531,1618
489.5,1551,1638
490,1560,1648
490.4,1629,1708
490.9,1479,1563
491.4,1561,1646
491.8,1547,1638
492.3,1537,1624
492.8,1610,1692
493.2,1570,1654
493.7,1497,1581
494.2,1545,1629
494.6,1530,1621
495.1,1559,1646
495.6,1449,1534
496,1506,1592
496.5,1469,1556
497,1520,1603
497.5,1501,1586
497.9,1517,1602
498.4,1582,1670
498.9,1439,1522
499.3,1538,1624
499.8,1543,1627
500.3,1545,1630
500.7,1560,1653
501.2,1345,1431
501.7,1449,1534
502.1,1487,1574
502.6,1527,1618
503.1,1488,1583
503.5,1558,1646
504,1534,1621
504.5,1497,1587
504.9,1573,1663
505.4,1501,1592
505.9,1546,1630
506.3,1525,1612
506.8,1529,1612
507.3,1504,1593
507.8,1437,1519
508.2,1528,1617
508.7,1521,1608
509.2,1410,1492
509.6,1375,1465
510.1,1496,1584
510.6,1493,1575
511,1580,1666
511.5,1549,1636
512,1529,1618
512.4,1566,1645
512.9,1565,1652
513.4,1474,1559
513.8,1486,1574
514.3,1576,1664
514.8,1567,1655
515.3,1453,1540
515.7,1478,1563
516.2,1587,1676
516.7,1461,1549
517.1,1531,1616
517.6,1503,1588
518.1,1534,1619
518.5,1531,1617
519,1415,1494
519.5,1508,1598
519.9,1556,1639
520.4,1538,1624
520.9,1515,1604
521.4,1446,1536
521.8,1507,1595
522.3,1473,1560
522.8,1551,1637
523.2,1454,1542
523.7,1523,1608
524.2,1357,1437
524.6,1523,1608
525.1,1585,1673
525.6,1572,1658
526,1534,1618
526.5,1536,1622
527,1550,1636
527.5,1521,1610
527.9,1536,1619
528.4,1572,1661
528.9,1552,1642
529.3,1397,1484
529.8,1581,1668
530.3,1524,1605
530.7,1553,1641
531.2,1524,1608
531.7,1532,1619
532.2,1500,1580
532.6,1546,1635
533.1,1554,1643
533.6,1530,1620
534,1558,1652
534.5,1514,1600
535,1554,1641
535.4,1535,1625
535.9,1551,1643
536.4,1425,1509
536.9,1585,1670
537.3,1502,1584
537.8,1562,1652
538.3,1539,1627
538.7,1593,1679
539.2,1577,1662
539.7,1548,1632
540.2,1479,1564
540.6,1543,1633
541.1,1532,1619
541.6,1539,1622
542,1578,1663
542.5,1536,1623
543,1548,1637
543.5,1530,1611
543.9,1548,1637
544.4,1521,1606
544.9,1477,1562
545.3,1533,1621
545.8,1562,1646
546.3,1526,1615
546.7,1509,1593
547.2,1542,1601
547.7,1538,1627
548.2,1567,1648
548.6,1555,1636
549.1,1472,1561
549.6,1577,1665
550,1523,1612
550.5,1499,1587
551,1540,1622
551.5,1576,1665
551.9,1546,1631
552.4,1505,1595
552.9,1545,1631
553.3,1558,1646
553.8,1462,1547
554.3,1531,1614
554.8,1555,1641
555.2,1346,1434
555.7,1582,1667
556.2,1556,1641
556.7,1581,1673
557.1,1544,1632
557.6,1558,1645
558.1,1518,1609
558.5,1476,1563
559,1500,1588
559.5,1578,1676
560,1539,1627
560.4,1537,1622
560.9,1522,1608
561.4,1550,1633
561.8,1489,1573
562.3,1559,1647
562.8,1523,1611
563.3,1533,1617
563.7,1548,1638
564.2,1352,1435
564.7,1469,1557
565.2,1414,1501
565.6,1509,1593
566.1,1586,1670
566.6,1572,1664
567,1551,1638
567.5,1546,1629
568,1536,1625
568.5,1501,1588
568.9,1492,1578
569.4,1518,1607
569.9,1472,1559
570.4,1484,1570
570.8,1547,1631
571.3,1550,1638
571.8,1547,1638
572.2,1508,1595
572.7,1556,1644
573.2,1521,1604
573.7,1561,1645
574.1,1543,1627
574.6,1566,1652
575.1,1581,1667
575.6,1554,1639
576,1519,1612
576.5,1507,1591
577,1578,1663
577.4,1456,1546
577.9,1517,1603
578.4,1458,1547
578.9,1534,1621
579.3,1479,1567
579.8,1515,1602
580.3,1544,1630
580.8,1533,1621
581.2,1521,1608
581.7,1554,1640
582.2,1560,1649
582.7,1382,1463
583.1,1461,1550
583.6,1465,1548
584.1,1466,1553
584.6,1568,1656
585,1564,1651
585.5,1531,1619
586,1530,1615
586.4,1566,1658
586.9,1562,1647
587.4,1570,1657
587.9,831.7,916
588.3,1517,1608
588.8,1458,1545
589.3,1494,1585
589.8,1540,1627
590.2,1522,1608
590.7,1572,1652
591.2,1550,1637
591.7,1466,1549
592.1,1541,1628
592.6,1469,1557
593.1,1583,1670
593.6,1556,1641
594,1496,1584
594.5,1453,1542
595,1433,1520
595.5,1453,1547
595.9,1526,1608
596.4,1461,1548
596.9,1483,1569
597.4,1559,1649
597.8,1595,1683
598.3,1569,1659
598.8,1525,1607
599.3,1560,1651
599.7,1584,1675
600.2,1519,1615
600.7,1542,1630
601.2,1445,1531
601.6,1567,1654
602.1,1588,1677
602.6,1546,1639
603.1,1565,1648
603.5,1382,1476
604,1515,1598
604.5,1571,1658
605,1544,1628
605.4,1474,1560
605.9,1499,1583
606.4,1526,1612
606.9,1489,1580
607.3,1531,1618
607.8,1553,1636
608.3,1413,1501
608.8,1391,1480
609.2,1546,1632
609.7,1507,1596
610.2,1537,1624
610.7,1452,1539
611.1,1488,1572
611.6,1582,1669
612.1,1555,1642
612.6,1549,1630
613,1590,1676
613.5,1565,1659
614,1448,1543
614.5,1529,1611
614.9,1248,1320
615.4,1534,1622
615.9,1505,1593
616.4,1543,1626
616.9,1564,1646
617.3,1533,1618
617.8,1515,1600
618.3,1600,1689
618.8,1601,1684
619.2,1568,1655
619.7,1556,1644
620.2,1411,1496
620.7,1532,1619
621.1,1568,1655
621.6,1483,1565
622.1,1562,1649
622.6,1430,1516
623,1537,1629
623.5,1563,1646
624,1545,1626
624.5,1517,1599
625,1553,1645
625.4,1568,1656
625.9,1500,1587
626.4,1562,1652
626.9,1523,1613
627.3,1539,1627
627.8,1490,1581
628.3,1517,1602
628.8,1573,1656
629.2,1540,1629
629.7,1524,1613
630.2,1516,1607
630.7,1538,1623
631.2,1551,1634
631.6,1543,1627
632.1,1513,1602
632.6,1581,1672
633.1,1548,1636
633.5,1581,1668
634,1528,1612
634.5,1438,1520
635,1551,1641
635.4,1561,1650
635.9,1545,1627
636.4,1557,1646
636.9,1579,1664
637.4,1490,1578
637.8,1392,1477
638.3,1450,1531
638.8,1536,1625
639.3,1575,1664
639.7,1433,1514
640.2,1486,1576
640.7,1499,1584
641.2,1613,1703
641.7,1448,1536
642.1,1538,1625
642.6,1506,1591
643.1,1573,1664
643.6,1434,1523
644,1485,1570
644.5,1502,1589
645,1496,1580
645.5,1529,1614
646,1565,1653
646.4,1581,1670
646.9,1548,1635
647.4,1573,1658
647.9,1573,1664
648.4,1411,1492
648.8,1532,1614
649.3,1576,1664
649.8,1580,1663
650.3,1575,1666
650.7,1517,1602
651.2,1540,1623
651.7,1530,1620
652.2,1597,1684
652.7,1482,1575
653.1,1438,1525
653.6,1539,1624
654.1,1420,1502
654.6,1498,1587
655.1,1425,1511
655.5,1547,1638
656,1550,1639
656.5,1539,1626
657,1512,1597
657.4,1398,1476
657.9,1521,1614
658.4,1504,1591
658.9,1525,1612
659.4,1390,1488
659.8,1507,1602
660.3,1523,1609
660.8,1565,1656
661.3,1586,1676
661.8,1561,1651
662.2,1565,1651
662.7,1583,1670
663.2,1452,1532
663.7,1560,1648
664.2,1424,1513
664.6,1522,1609
665.1,1558,1645
665.6,1533,1621
666.1,1563,1654
666.6,1543,1630
667,1562,1644
667.5,1494,1582
668,1528,1615
668.5,1564,1651
669,1544,1632
669.4,1460,1548
669.9,1562,1653
670.4,1537,1627
670.9,1272,1351
671.4,1577,1664
671.8,1521,1605
672.3,1583,1668
672.8,1549,1636
673.3,1542,1628
673.8,1530,1618
674.2,1588,1674
674.7,1538,1627
675.2,1560,1649
675.7,1375,1467
676.2,1515,1603
676.6,1484,1568
677.1,1557,1647
677.6,1525,1613
678.1,1530,1620
678.6,1541,1630
679,1463,1547
679.5,1499,1583
680,1535,1626
680.5,1544,1627
681,1592,1678
681.4,1559,1649
681.9,1525,1609
682.4,1476,1565
682.9,1540,1627
683.4,1522,1613
683.8,1562,1652
684.3,1432,1517
684.8,1514,1599
685.3,1544,1634
685.8,1564,1651
686.2,1522,1610
686.7,1476,1564
687.2,1541,1633
687.7,1505,1598
688.2,1421,1512
688.6,1512,1598
689.1,1497,1587
689.6,1500,1593
690.1,1588,1676
690.6,1619,1705
691.1,1560,1648
691.5,1546,1634
692,1504,1595
692.5,1521,1607
693,1352,1441
693.5,1503,1590
693.9,1542,1634
694.4,1543,1633
694.9,1560,1646
695.4,1552,1640
695.9,1599,1685
696.4,1589,1680
696.8,1485,1578
697.3,1484,1579
697.8,1498,1584
698.3,1525,1619
698.8,1532,1626
699.2,1543,1631
699.7,1496,1585
700.2,1551,1643
700.7,1492,1581
701.2,1528,1614
701.7,1421,1510
702.1,1519,1609
702.6,1387,1479
703.1,1448,1536
703.6,1541,1630
704.1,1530,1619
704.5,1550,1639
705,1502,1592
705.5,1544,1634
706,1547,1638
706.5,1354,1445
707,1511,1598
707.4,1530,1610
707.9,1559,1651
708.4,1531,1621
708.9,1552,1641
709.4,1518,1606
709.9,1384,1466
710.3,1329,1406
710.8,1521,1610
711.3,1438,1521
711.8,1557,1649
712.3,1558,1649
712.7,1535,1622
713.2,1564,1650
713.7,1588,1681
714.2,1474,1562
714.7,1569,1663
715.2,1587,1675
715.6,1547,1639
716.1,1486,1573
716.6,1505,1584
717.1,1543,1627
717.6,1479,1565
718.1,1489,1576
718.5,1497,1582
719,1534,1615
719.5,1568,1650
720,1554,1643
720.5,1535,1625
721,1540,1632
721.4,1428,1508
721.9,1476,1567
722.4,1580,1664
722.9,1491,1578
723.4,1558,1647
723.9,1515,1603
724.3,1548,1636
724.8,1575,1664
725.3,1555,1641
725.8,1529,1618
726.3,1560,1644
726.8,1568,1656
727.2,1601,1692
727.7,1600,1690
728.2,1580,1668
728.7,1599,1682
729.2,1564,1651
729.7,1518,1613
730.2,1544,1630
730.6,1494,1582
731.1,1576,1662
731.6,1564,1654
732.1,1468,1558
732.6,1486,1573
733.1,1404,1478
733.5,1527,1616
734,1498,1587
734.5,1594,1682
735,1538,1626
735.5,1467,1555
736,1523,1609
736.4,1509,1594
736.9,1500,1595
737.4,1547,1636
737.9,1558,1645
738.4,1530,1625
738.9,1541,1628
739.4,1570,1654
739.8,1566,1648
740.3,1561,1650
740.8,1556,1647
741.3,1565,1651
741.8,1541,1629
742.3,1544,1631
742.7,1561,1646
743.2,1375,1454
743.7,1476,1564
744.2,1415,1506
744.7,1530,1615
745.2,1573,1661
745.7,1500,1593
746.1,1586,1679
746.6,1483,1572
747.1,1562,1650
747.6,1530,1616
748.1,1389,1483
748.6,1551,1639
749.1,1581,1669
749.5,1533,1623
750,1541,1633
750.5,1522,1605
751,1589,1674
751.5,1552,1641
752,1559,1652
752.4,1453,1542
752.9,1592,1681
753.4,1400,1491
753.9,1582,1667
754.4,1468,1559
754.9,1520,1601
755.4,1528,1621
755.8,1453,1541
756.3,1514,1602
756.8,1553,1640
757.3,1576,1662
757.8,1536,1629
758.3,1442,1525
758.8,1485,1577
759.2,1580,1671
759.7,1517,1608
760.2,1533,1625
760.7,1227,1314
761.2,1463,1558
761.7,1422,1511
762.2,1543,1632
762.7,1539,1632
763.1,1508,1600
763.6,1515,1610
764.1,1532,1621
764.6,1533,1622
765.1,1521,1606
765.6,1477,1566
766.1,1490,1585
766.5,1523,1613
767,1527,1619
767.5,1625,1714
768,1518,1610
768.5,1553,1644
769,1526,1621
769.5,1536,1631
769.9,1436,1524
770.4,1534,1626
770.9,1437,1523
771.4,1525,1619
771.9,1552,1645
772.4,1595,1689
772.9,1546,1637
773.4,1467,1556
773.8,1526,1618
774.3,1532,1624
774.8,1538,1629
775.3,1573,1670
775.8,1485,1577
776.3,1553,1638
776.8,1482,1574
777.3,1531,1627
777.7,1279,1371
778.2,1534,1626
778.7,1531,1627
779.2,1453,1560
779.7,1501,1597
780.2,1512,1610
780.7,1516,1605
781.2,1596,1692
781.6,1531,1626
782.1,1435,1520
782.6,1493,1594
783.1,1575,1673
783.6,1575,1668
784.1,1512,1608
784.6,1499,1598
785.1,1495,1592
785.5,1571,1668
786,1580,1678
786.5,1507,1610
787,1461,1557
787.5,1483,1583
788,1556,1656
788.5,1552,1647
789,1434,1523
789.4,1522,1620
789.9,1485,1588
790.4,1585,1688
790.9,1556,1657
791.4,1580,1679
791.9,1489,1589
792.4,1543,1652
792.9,1558,1648
793.4,1527,1630
793.8,1448,1552
794.3,1475,1581
794.8,1527,1634
795.3,1565,1672
795.8,1569,1674
796.3,1550,1652
796.8,1536,1648
797.3,1582,1697
797.7,1405,1512
798.2,1406,1510
798.7,1514,1626
799.2,1544,1656
799.7,1540,1651
800.2,1441,1554
800.7,1506,1623
801.2,1501,1616
801.7,1541,1660
802.1,1560,1678
802.6,1555,1668
803.1,1555,1675
803.6,1512,1636
804.1,1526,1651
804.6,1513,1631
805.1,1375,1513
805.6,1594,1711
806.1,1584,1709
806.5,1582,1711
807,1509,1637
807.5,1547,1669
808,1568,1693
808.5,1526,1656
809,1533,1665
809.5,1597,1732
810,1512,1646
810.5,1566,1701
811,1547,1679
811.4,1525,1659
811.9,1473,1612
812.4,1549,1690
812.9,1581,1725
813.4,1524,1666
813.9,1447,1584
814.4,1529,1678
814.9,1510,1657
815.4,1581,1734
815.8,1431,1576
816.3,1485,1636
816.8,1494,1650
817.3,1534,1689
817.8,1585,1740
818.3,1433,1597
818.8,1500,1662
819.3,1596,1759
819.8,1603,1766
820.3,1552,1718
820.7,1567,1736
821.2,1527,1694
821.7,1582,1759
